,index,date,open,high,low,close,volume,day
302,302,2022-03-16,23.799999237060547,23.950000762939453,21.899999618530273,23.288068771362305,15918763,2
303,303,2022-03-17,25.600000381469727,25.850000381469727,24.049999237060547,25.249170303344727,19692421,3
304,304,2022-03-18,25.100000381469727,25.149999618530273,23.799999237060547,24.072509765625,13648355,4
305,305,2022-03-21,25.649999618530273,25.649999618530273,24.5,24.415700912475586,14243793,0
306,306,2022-03-22,24.899999618530273,26.25,24.600000381469727,25.445280075073242,9567794,1
307,307,2022-03-23,25.549999237060547,25.75,24.5,24.56278419494629,7763340,2
308,308,2022-03-24,25.0,25.299999237060547,24.549999237060547,24.660839080810547,8552557,3
309,309,2022-03-25,25.100000381469727,25.299999237060547,23.600000381469727,23.386125564575195,8537290,4
310,310,2022-03-28,23.75,24.350000381469727,23.350000381469727,23.484180450439453,5055156,0
311,311,2022-03-29,23.700000762939453,24.350000381469727,23.700000762939453,23.729318618774414,3628133,1
312,312,2022-03-30,24.450000762939453,25.299999237060547,24.149999618530273,24.80792236328125,8725060,2
313,313,2022-03-31,25.799999237060547,25.799999237060547,25.0,24.955005645751953,7127221,3
314,314,2022-04-01,25.0,26.299999237060547,24.700000762939453,25.29819679260254,8993403,4
315,315,2022-04-04,26.0,26.700000762939453,25.700000762939453,26.082637786865234,4432201,0
316,316,2022-04-06,26.299999237060547,26.450000762939453,25.350000381469727,25.15111541748047,7092092,2
317,317,2022-04-07,25.350000381469727,25.799999237060547,25.0,24.611812591552734,9248551,3
318,318,2022-04-08,24.899999618530273,25.450000762939453,24.299999237060547,24.170564651489258,5766087,4
319,319,2022-04-11,24.450000762939453,25.0,24.200000762939453,24.023481369018555,6707340,0
320,320,2022-04-12,24.600000381469727,25.950000762939453,24.200000762939453,25.29819679260254,8636477,1
321,321,2022-04-13,25.5,26.149999618530273,25.200000762939453,25.396251678466797,7457593,2
322,322,2022-04-14,26.350000381469727,27.450000762939453,26.200000762939453,26.818050384521484,11400228,3
323,323,2022-04-19,26.399999618530273,26.700000762939453,25.5,25.29819679260254,8291411,1
324,324,2022-04-20,25.75,26.899999618530273,25.700000762939453,25.935556411743164,9274157,2
325,325,2022-04-21,25.899999618530273,26.649999618530273,25.700000762939453,25.592363357543945,6539527,3
326,326,2022-04-22,25.350000381469727,26.899999618530273,25.350000381469727,26.327775955200195,6760650,4
327,327,2022-04-25,25.799999237060547,26.5,25.149999618530273,24.856950759887695,9710721,0
328,328,2022-04-26,25.75,26.5,25.450000762939453,25.102087020874023,14633277,1
329,329,2022-04-27,25.149999618530273,25.850000381469727,25.100000381469727,24.955005645751953,6713908,2
330,330,2022-04-28,25.450000762939453,26.950000762939453,25.25,26.131664276123047,10160975,3
331,331,2022-04-29,27.0,28.799999237060547,26.799999237060547,27.847627639770508,23964830,4
332,332,2022-05-03,29.25,30.600000381469727,28.600000381469727,29.416507720947266,17782289,1
333,333,2022-05-04,29.899999618530273,30.0,29.350000381469727,28.926233291625977,6050969,2
334,334,2022-05-05,29.100000381469727,29.399999618530273,28.25,27.99471092224121,11090354,3
335,335,2022-05-06,27.549999237060547,28.100000381469727,26.700000762939453,26.376802444458008,9417438,4
336,336,2022-05-10,25.799999237060547,27.25,25.799999237060547,26.131664276123047,11452663,1
337,337,2022-05-11,26.600000381469727,27.600000381469727,25.899999618530273,25.641389846801758,13868864,2
338,338,2022-05-12,26.0,26.799999237060547,25.899999618530273,25.494308471679688,10138834,3
339,339,2022-05-13,26.0,26.850000381469727,25.950000762939453,26.180692672729492,7002088,4
340,340,2022-05-16,27.149999618530273,27.200000762939453,26.149999618530273,25.837499618530273,6176548,0
341,341,2022-05-17,27.0,27.25,26.399999618530273,26.327775955200195,10971686,1
342,342,2022-05-18,26.950000762939453,27.600000381469727,26.75,26.965133666992188,10899093,2
343,343,2022-05-19,27.0,27.25,25.899999618530273,25.445280075073242,10286586,3
344,344,2022-05-20,26.799999237060547,27.5,26.399999618530273,26.818050384521484,11876902,4
345,345,2022-05-23,26.700000762939453,27.399999618530273,26.25,25.88652801513672,8264452,0
346,346,2022-05-24,26.399999618530273,26.700000762939453,25.399999618530273,24.905977249145508,11241658,1
347,347,2022-05-25,25.549999237060547,26.350000381469727,25.450000762939453,25.494308471679688,9101480,2
348,348,2022-05-26,25.899999618530273,26.450000762939453,25.5,25.5433349609375,6856319,3
349,349,2022-05-27,26.399999618530273,26.700000762939453,26.100000381469727,26.082637786865234,8303287,4
350,350,2022-05-30,27.0,27.200000762939453,26.549999237060547,26.670969009399414,11482526,0
351,351,2022-05-31,27.299999237060547,27.950000762939453,26.799999237060547,27.406381607055664,17800410,1
352,352,2022-06-01,28.049999237060547,28.049999237060547,26.950000762939453,26.76902198791504,10916576,2
353,353,2022-06-02,27.049999237060547,27.5,26.700000762939453,26.818050384521484,7925838,3
354,354,2022-06-06,27.75,27.75,26.75,26.867076873779297,10153636,0
355,355,2022-06-07,26.950000762939453,27.350000381469727,26.450000762939453,26.180692672729492,10106048,1
356,356,2022-06-08,27.350000381469727,27.350000381469727,25.799999237060547,25.739444732666016,14961020,2
357,357,2022-06-09,26.0,26.100000381469727,25.5,25.29819679260254,11358657,3
358,358,2022-06-10,25.5,26.049999237060547,25.350000381469727,25.249170303344727,12254082,4
359,359,2022-06-13,25.049999237060547,25.5,24.850000381469727,24.611812591552734,8962634,0
360,360,2022-06-14,24.700000762939453,25.549999237060547,24.299999237060547,24.758893966674805,6114519,1
361,361,2022-06-15,25.25,26.350000381469727,25.25,25.347225189208984,8323270,2
362,362,2022-06-16,26.350000381469727,26.5,25.200000762939453,24.905977249145508,7625130,3
363,363,2022-06-17,25.399999618530273,26.450000762939453,25.100000381469727,25.837499618530273,11845257,4
364,364,2022-06-20,26.350000381469727,26.899999618530273,26.149999618530273,26.180692672729492,10166241,0
365,365,2022-06-21,26.899999618530273,27.299999237060547,26.5,26.719995498657227,8785071,1
366,366,2022-06-22,27.25,27.5,26.549999237060547,26.03360939025879,7222228,2
367,367,2022-06-23,26.649999618530273,27.350000381469727,26.299999237060547,25.935556411743164,9152622,3
368,368,2022-06-24,26.899999618530273,27.950000762939453,26.450000762939453,27.35735321044922,10888811,4
369,369,2022-06-27,27.799999237060547,28.899999618530273,27.799999237060547,28.09276580810547,9848526,0
370,370,2022-06-28,28.899999618530273,28.950000762939453,28.350000381469727,28.288875579833984,9354354,1
371,371,2022-06-29,28.600000381469727,29.100000381469727,28.450000762939453,28.09276580810547,10958904,2
372,372,2022-06-30,28.5,29.149999618530273,28.350000381469727,28.4849853515625,7537056,3
373,373,2022-07-04,28.350000381469727,28.600000381469727,27.799999237060547,27.74957275390625,7257088,0
374,374,2022-07-05,29.0,29.100000381469727,28.0,27.651519775390625,6555394,1
375,375,2022-07-06,28.25,28.850000381469727,27.549999237060547,27.602489471435547,6392489,2
376,376,2022-07-07,28.149999618530273,28.149999618530273,27.299999237060547,27.553462982177734,8737419,3
377,377,2022-07-08,28.350000381469727,28.549999237060547,27.200000762939453,27.210269927978516,9941106,4
378,378,2022-07-11,27.75,28.0,27.25,27.259296417236328,4896701,0
379,379,2022-07-12,27.0,27.950000762939453,27.0,27.299999237060547,7733410,1
380,380,2022-07-13,27.649999618530273,27.899999618530273,27.049999237060547,27.149999618530273,7213542,2
381,381,2022-07-14,27.149999618530273,27.399999618530273,25.75,26.0,10608800,3
382,382,2022-07-15,26.200000762939453,26.200000762939453,25.100000381469727,25.200000762939453,7699800,4
383,383,2022-07-18,25.450000762939453,25.899999618530273,24.75,25.799999237060547,8762598,0
384,384,2022-07-19,25.399999618530273,25.799999237060547,25.200000762939453,25.5,4180668,1
385,385,2022-07-20,25.899999618530273,26.299999237060547,25.5,25.850000381469727,6970951,2
386,386,2022-07-21,26.149999618530273,26.299999237060547,25.299999237060547,25.649999618530273,11455346,3
387,387,2022-07-22,25.950000762939453,25.950000762939453,25.350000381469727,25.799999237060547,3990304,4
388,388,2022-07-25,25.600000381469727,25.850000381469727,25.25,25.649999618530273,7284800,0
389,389,2022-07-26,25.5,26.200000762939453,25.5,26.0,6657805,1
390,390,2022-07-27,25.850000381469727,26.25,25.549999237060547,26.049999237060547,4211145,2
391,391,2022-07-28,26.049999237060547,26.200000762939453,25.600000381469727,25.950000762939453,8912726,3
392,392,2022-07-29,26.0,26.25,24.850000381469727,25.100000381469727,8517882,4
393,393,2022-08-01,25.200000762939453,25.350000381469727,24.600000381469727,24.850000381469727,7185626,0
394,394,2022-08-02,24.549999237060547,24.75,23.799999237060547,24.0,5566003,1
395,395,2022-08-03,24.149999618530273,24.75,23.700000762939453,23.799999237060547,7290196,2
396,396,2022-08-04,24.149999618530273,24.149999618530273,23.350000381469727,23.5,11017055,3
397,397,2022-08-05,23.799999237060547,23.950000762939453,23.100000381469727,23.600000381469727,10244226,4
398,398,2022-08-08,23.149999618530273,24.0,23.149999618530273,23.700000762939453,7980698,0
399,399,2022-08-09,23.700000762939453,24.149999618530273,23.549999237060547,23.649999618530273,4431943,1
400,400,2022-08-10,23.649999618530273,23.649999618530273,22.950000762939453,23.100000381469727,6156911,2
401,401,2022-08-11,23.700000762939453,23.899999618530273,23.350000381469727,23.799999237060547,5584984,3
402,402,2022-08-12,24.049999237060547,24.100000381469727,23.75,24.049999237060547,2591809,4
403,403,2022-08-15,23.799999237060547,24.200000762939453,23.450000762939453,23.5,3800200,0
404,404,2022-08-16,23.299999237060547,23.75,23.25,23.399999618530273,6717481,1
405,405,2022-08-17,23.600000381469727,24.25,23.299999237060547,24.149999618530273,5902708,2
406,406,2022-08-18,24.200000762939453,24.25,23.350000381469727,23.5,6177530,3
407,407,2022-08-19,23.5,24.0,23.149999618530273,23.850000381469727,6699218,4
408,408,2022-08-22,23.450000762939453,24.0,23.350000381469727,23.649999618530273,7303627,0
409,409,2022-08-23,23.399999618530273,23.799999237060547,23.299999237060547,23.5,4519966,1
410,410,2022-08-24,23.350000381469727,23.600000381469727,23.149999618530273,23.350000381469727,5888774,2
411,411,2022-08-25,23.350000381469727,24.450000762939453,23.350000381469727,24.450000762939453,5280400,3
412,412,2022-08-26,24.350000381469727,24.350000381469727,23.950000762939453,24.200000762939453,5713600,4
413,413,2022-08-29,24.200000762939453,24.200000762939453,23.549999237060547,23.799999237060547,4032641,0
414,414,2022-08-30,24.350000381469727,25.149999618530273,24.200000762939453,25.049999237060547,10493495,1
415,415,2022-08-31,24.75,26.0,24.700000762939453,25.799999237060547,16823070,2
416,416,2022-09-01,25.799999237060547,26.5,25.600000381469727,26.200000762939453,13619971,3
417,417,2022-09-02,25.799999237060547,25.950000762939453,24.950000762939453,25.5,21799443,4
418,418,2022-09-05,24.799999237060547,25.100000381469727,24.350000381469727,24.75,8151430,0
419,419,2022-09-06,24.5,25.049999237060547,24.5,24.850000381469727,4453131,1
420,420,2022-09-07,24.350000381469727,25.25,24.350000381469727,25.25,5715603,2
421,421,2022-09-08,25.25,26.049999237060547,25.149999618530273,25.450000762939453,8425636,3
422,422,2022-09-09,25.5,26.149999618530273,25.5,25.950000762939453,5875139,4
423,423,2022-09-13,25.649999618530273,26.25,25.649999618530273,25.850000381469727,7641462,1
424,424,2022-09-14,25.25,26.049999237060547,24.799999237060547,25.899999618530273,5433312,2
425,425,2022-09-15,25.850000381469727,26.649999618530273,25.799999237060547,26.100000381469727,9079931,3
426,426,2022-09-16,25.700000762939453,25.899999618530273,25.200000762939453,25.399999618530273,11488890,4
427,427,2022-09-19,25.200000762939453,25.75,25.0,25.5,9664316,0
428,428,2022-09-20,25.350000381469727,25.850000381469727,25.350000381469727,25.600000381469727,6918110,1
429,429,2022-09-21,25.25,25.5,24.700000762939453,24.799999237060547,6292740,2
430,430,2022-09-22,24.299999237060547,24.600000381469727,23.950000762939453,24.350000381469727,8586072,3
431,431,2022-09-23,24.100000381469727,24.450000762939453,23.5,23.549999237060547,8093285,4
432,432,2022-09-26,23.149999618530273,24.600000381469727,23.149999618530273,24.399999618530273,9592309,0
433,433,2022-09-27,24.5,24.649999618530273,24.25,24.5,7219518,1
434,434,2022-09-28,24.75,25.0,24.200000762939453,24.399999618530273,9598121,2
435,435,2022-09-29,24.75,24.899999618530273,23.899999618530273,24.049999237060547,10604920,3
436,436,2022-09-30,23.899999618530273,24.649999618530273,23.850000381469727,24.049999237060547,8246770,4
437,437,2022-10-03,23.799999237060547,24.25,23.5,24.0,3932007,0
438,438,2022-10-05,25.049999237060547,26.100000381469727,24.899999618530273,25.899999618530273,8829792,2
439,439,2022-10-06,26.25,26.25,25.200000762939453,25.649999618530273,2653795,3
440,440,2022-10-07,25.850000381469727,26.200000762939453,25.299999237060547,25.350000381469727,5877399,4
441,441,2022-10-10,24.850000381469727,24.899999618530273,24.350000381469727,24.399999618530273,5168777,0
442,442,2022-10-11,24.200000762939453,24.399999618530273,23.850000381469727,24.0,4726441,1
443,443,2022-10-12,24.0,24.5,23.5,24.200000762939453,7209332,2
444,444,2022-10-13,24.149999618530273,24.25,23.450000762939453,23.5,5695575,3
445,445,2022-10-14,23.799999237060547,24.700000762939453,23.700000762939453,24.100000381469727,7090383,4
446,446,2022-10-17,23.899999618530273,24.450000762939453,23.600000381469727,24.100000381469727,8522700,0
447,447,2022-10-18,24.100000381469727,24.799999237060547,24.0,24.700000762939453,7644290,1
448,448,2022-10-19,24.700000762939453,24.700000762939453,22.700000762939453,22.899999618530273,15671251,2
449,449,2022-10-20,22.549999237060547,23.200000762939453,22.399999618530273,22.799999237060547,12149501,3
450,450,2022-10-21,22.950000762939453,22.950000762939453,22.0,22.149999618530273,12185895,4
451,451,2022-10-24,21.399999618530273,22.5,20.5,20.75,17603830,0
452,452,2022-10-25,21.799999237060547,21.799999237060547,20.549999237060547,21.25,13299039,1
453,453,2022-10-26,20.850000381469727,21.600000381469727,20.75,21.0,9115124,2
454,454,2022-10-27,21.299999237060547,21.649999618530273,21.049999237060547,21.200000762939453,6625397,3
455,455,2022-10-28,21.149999618530273,21.25,20.25,20.450000762939453,9441815,4
456,456,2022-10-31,20.5,20.899999618530273,19.520000457763672,19.639999389648438,16081506,0
457,457,2022-11-01,20.0,21.0,19.700000762939453,20.850000381469727,17002836,1
458,458,2022-11-02,20.549999237060547,21.600000381469727,20.399999618530273,21.399999618530273,11465788,2
459,459,2022-11-03,21.399999618530273,21.399999618530273,20.5,20.549999237060547,7398261,3
460,460,2022-11-04,20.75,22.200000762939453,20.600000381469727,22.0,20359992,4
461,461,2022-11-07,21.549999237060547,22.549999237060547,21.5,22.299999237060547,16297511,0
462,462,2022-11-08,22.299999237060547,22.450000762939453,21.75,21.899999618530273,10250997,1
463,463,2022-11-09,21.850000381469727,22.5,21.75,21.950000762939453,8237943,2
464,464,2022-11-10,21.600000381469727,21.850000381469727,21.399999618530273,21.75,6336565,3
465,465,2022-11-11,24.950000762939453,24.950000762939453,22.600000381469727,23.950000762939453,11427406,4
466,466,2022-11-14,25.25,25.799999237060547,24.350000381469727,24.549999237060547,17113967,0
467,467,2022-11-15,24.350000381469727,25.299999237060547,24.149999618530273,25.25,10843614,1
468,468,2022-11-16,24.75,24.899999618530273,24.299999237060547,24.600000381469727,13052636,2
469,469,2022-11-17,24.200000762939453,24.600000381469727,23.950000762939453,24.350000381469727,9154394,3
470,470,2022-11-18,24.450000762939453,24.649999618530273,24.100000381469727,24.450000762939453,9031062,4
471,471,2022-11-21,24.549999237060547,24.75,23.799999237060547,24.350000381469727,21873481,0
472,472,2022-11-22,24.25,24.600000381469727,24.049999237060547,24.350000381469727,9021154,1
473,473,2022-11-23,24.350000381469727,24.950000762939453,24.149999618530273,24.149999618530273,8601802,2
474,474,2022-11-24,24.549999237060547,24.700000762939453,24.149999618530273,24.649999618530273,8429617,3
475,475,2022-11-25,24.549999237060547,24.75,24.200000762939453,24.5,7422400,4
476,476,2022-11-28,23.649999618530273,23.850000381469727,23.200000762939453,23.600000381469727,9918888,0
477,477,2022-11-29,24.299999237060547,25.5,24.049999237060547,25.399999618530273,14617015,1
478,478,2022-11-30,25.299999237060547,25.799999237060547,24.700000762939453,25.600000381469727,14545165,2
479,479,2022-12-01,26.0,26.25,25.299999237060547,25.350000381469727,16309860,3
480,480,2022-12-02,25.0,25.399999618530273,24.450000762939453,25.299999237060547,84302485,4
481,481,2022-12-05,25.600000381469727,26.649999618530273,25.149999618530273,26.600000381469727,35037600,0
482,482,2022-12-06,26.549999237060547,26.549999237060547,25.5,26.149999618530273,10873335,1
483,483,2022-12-07,25.75,26.350000381469727,24.799999237060547,25.049999237060547,13049527,2
484,484,2022-12-08,25.100000381469727,26.100000381469727,25.100000381469727,26.049999237060547,11171017,3
485,485,2022-12-09,26.200000762939453,27.0,26.149999618530273,26.850000381469727,17330670,4
486,486,2022-12-12,26.299999237060547,26.549999237060547,25.850000381469727,26.0,10074198,0
487,487,2022-12-13,26.299999237060547,26.5,25.799999237060547,26.100000381469727,8912425,1
488,488,2022-12-14,26.700000762939453,26.700000762939453,26.0,26.399999618530273,7411431,2
489,489,2022-12-15,26.549999237060547,27.0,26.0,26.25,9500235,3
490,490,2022-12-16,26.600000381469727,26.700000762939453,25.950000762939453,26.600000381469727,10205010,4
491,491,2022-12-19,26.5,27.100000381469727,26.149999618530273,26.450000762939453,7135293,0
492,492,2022-12-20,26.049999237060547,26.5,25.549999237060547,25.700000762939453,7771362,1
493,493,2022-12-21,25.700000762939453,26.5,25.700000762939453,26.450000762939453,8632866,2
494,494,2022-12-22,27.25,27.25,26.600000381469727,27.149999618530273,11586802,3
