,index,date,open,high,low,close,volume,day
305,305,2022-03-07,39.099998474121094,39.25,37.349998474121094,37.59023666381836,2784671,0
306,306,2022-03-08,38.04999923706055,38.79999923706055,35.75,35.518341064453125,4701245,1
307,307,2022-03-09,35.5,36.650001525878906,34.20000076293945,34.827701568603516,3000963,2
308,308,2022-03-10,36.0,36.79999923706055,35.70000076293945,35.912986755371094,4722119,3
309,309,2022-03-11,36.349998474121094,36.349998474121094,33.04999923706055,34.87703323364258,9881201,4
310,310,2022-03-14,35.5,35.5,35.5,35.025028228759766,0,0
311,311,2022-03-15,29.899999618530273,32.20000076293945,28.600000381469727,28.90797996520996,13762580,1
312,312,2022-03-16,31.350000381469727,37.0,30.049999237060547,36.30763244628906,11789104,2
313,313,2022-03-17,39.0,40.400001525878906,37.45000076293945,38.231544494628906,7138004,3
314,314,2022-03-18,36.79999923706055,38.5,35.900001525878906,36.998268127441406,4106600,4
315,315,2022-03-21,37.79999923706055,38.5,35.75,35.518341064453125,3446301,0
316,316,2022-03-22,36.0,37.349998474121094,35.20000076293945,36.850276947021484,2361009,1
317,317,2022-03-23,37.150001525878906,37.79999923706055,36.04999923706055,36.50495529174805,2117440,2
318,318,2022-03-24,37.0,38.099998474121094,36.04999923706055,36.998268127441406,3647214,3
319,319,2022-03-25,36.650001525878906,38.099998474121094,35.650001525878906,35.56766891479492,2622375,4
320,320,2022-03-28,35.599998474121094,36.650001525878906,35.04999923706055,35.46900939941406,1192200,0
321,321,2022-03-29,35.099998474121094,36.599998474121094,34.150001525878906,35.81432342529297,1849760,1
322,322,2022-03-30,37.29999923706055,39.650001525878906,36.900001525878906,37.886226654052734,3562104,2
323,323,2022-03-31,40.20000076293945,40.650001525878906,38.349998474121094,38.231544494628906,3085215,3
324,324,2022-04-01,39.099998474121094,39.099998474121094,37.400001525878906,38.428871154785156,1731150,4
325,325,2022-04-04,38.04999923706055,41.79999923706055,38.04999923706055,41.2407341003418,2510512,0
326,326,2022-04-06,40.54999923706055,41.849998474121094,39.650001525878906,40.796756744384766,3107752,2
327,327,2022-04-07,41.04999923706055,42.0,40.400001525878906,40.50076675415039,2002611,3
328,328,2022-04-08,41.04999923706055,41.650001525878906,40.5,40.89542007446289,2894924,4
329,329,2022-04-11,41.650001525878906,41.650001525878906,38.5,38.62619400024414,4205232,0
330,330,2022-04-12,39.79999923706055,39.79999923706055,38.0,38.231544494628906,1297766,1
331,331,2022-04-13,38.04999923706055,39.400001525878906,37.54999923706055,37.98488998413086,2505600,2
332,332,2022-04-14,39.25,39.849998474121094,38.45000076293945,38.82351303100586,1916000,3
333,333,2022-04-19,38.0,38.599998474121094,36.5,37.68890380859375,2524200,1
334,334,2022-04-20,38.20000076293945,38.25,36.849998474121094,36.75161361694336,1930004,2
335,335,2022-04-21,37.0,37.04999923706055,35.45000076293945,35.617000579833984,3075200,3
336,336,2022-04-22,35.79999923706055,36.650001525878906,35.099998474121094,35.86365509033203,1503394,4
337,337,2022-04-25,35.20000076293945,35.849998474121094,34.79999923706055,35.22235107421875,1984986,0
338,338,2022-04-26,35.75,37.150001525878906,35.75,35.81432342529297,2438002,1
339,339,2022-04-27,35.45000076293945,37.349998474121094,35.45000076293945,36.15964126586914,1693638,2
340,340,2022-04-28,36.349998474121094,37.849998474121094,35.75,37.24492263793945,1570305,3
341,341,2022-04-29,37.04999923706055,38.349998474121094,36.79999923706055,37.63957214355469,1744144,4
342,342,2022-05-03,37.70000076293945,40.400001525878906,37.5,39.02083969116211,1997313,1
343,343,2022-05-04,38.79999923706055,39.20000076293945,38.599998474121094,38.47819900512695,752279,2
344,344,2022-05-05,39.29999923706055,39.849998474121094,38.20000076293945,37.73823165893555,805132,3
345,345,2022-05-06,37.45000076293945,38.0,36.0,36.15964126586914,2042457,4
346,346,2022-05-10,36.0,36.650001525878906,34.0,35.66633224487305,3065124,1
347,347,2022-05-11,36.150001525878906,37.70000076293945,35.54999923706055,35.37034225463867,3365844,2
348,348,2022-05-12,35.599998474121094,36.0,34.45000076293945,34.827701568603516,2851675,3
349,349,2022-05-13,36.349998474121094,38.849998474121094,35.900001525878906,37.68890380859375,5160435,4
350,350,2022-05-16,39.099998474121094,39.29999923706055,38.0,38.379539489746094,2677576,0
351,351,2022-05-17,38.349998474121094,39.349998474121094,38.349998474121094,38.724853515625,2418861,1
352,352,2022-05-18,39.25,39.75,38.5,39.02083969116211,1703860,2
353,353,2022-05-19,38.20000076293945,39.650001525878906,37.900001525878906,38.82351303100586,2139716,3
354,354,2022-05-20,40.0,40.20000076293945,39.099998474121094,38.97150802612305,1521220,4
355,355,2022-05-23,39.5,39.900001525878906,38.400001525878906,38.67552185058594,1439335,0
356,356,2022-05-24,39.349998474121094,40.0,38.349998474121094,38.231544494628906,2036513,1
357,357,2022-05-25,38.400001525878906,38.900001525878906,37.849998474121094,37.836891174316406,1186089,2
358,358,2022-05-26,38.79999923706055,39.099998474121094,37.900001525878906,38.13288497924805,1737104,3
359,359,2022-05-27,38.650001525878906,39.25,37.95000076293945,37.63957214355469,1808200,4
360,360,2022-05-30,38.95000076293945,38.95000076293945,38.04999923706055,37.9355583190918,2181837,0
361,361,2022-05-31,38.20000076293945,39.54999923706055,38.20000076293945,38.18221664428711,12592992,1
362,362,2022-06-01,38.70000076293945,39.54999923706055,38.54999923706055,38.47819900512695,2332405,2
363,363,2022-06-02,39.0,39.25,37.5,37.78756332397461,1211535,3
364,364,2022-06-06,38.0,39.0,37.54999923706055,38.379539489746094,2017275,0
365,365,2022-06-07,38.75,39.099998474121094,38.04999923706055,37.836891174316406,911524,1
366,366,2022-06-08,38.04999923706055,39.099998474121094,38.04999923706055,38.379539489746094,1213752,2
367,367,2022-06-09,38.900001525878906,40.45000076293945,38.75,39.218162536621094,2043861,3
368,368,2022-06-10,39.79999923706055,39.79999923706055,38.70000076293945,38.87284851074219,1089157,4
369,369,2022-06-13,38.54999923706055,38.54999923706055,36.54999923706055,36.25830078125,2700900,0
370,370,2022-06-14,36.29999923706055,36.95000076293945,36.150001525878906,36.2089729309082,1029184,1
371,371,2022-06-15,36.400001525878906,37.70000076293945,36.099998474121094,36.89960861206055,1668027,2
372,372,2022-06-16,37.79999923706055,37.79999923706055,36.400001525878906,36.25830078125,1029330,3
373,373,2022-06-17,36.099998474121094,36.79999923706055,35.900001525878906,35.81432342529297,3295591,4
374,374,2022-06-20,36.70000076293945,38.45000076293945,36.04999923706055,38.14378356933594,2710009,0
375,375,2022-06-21,37.75,38.900001525878906,37.75,38.392765045166016,1245460,1
376,376,2022-06-22,38.0,38.400001525878906,37.099998474121094,37.19765853881836,1244726,2
377,377,2022-06-23,37.45000076293945,38.45000076293945,37.45000076293945,37.94459915161133,1238702,3
378,378,2022-06-24,38.04999923706055,38.599998474121094,37.54999923706055,37.64582443237305,1532673,4
379,379,2022-06-27,38.150001525878906,39.849998474121094,38.099998474121094,38.84092712402344,2704907,0
380,380,2022-06-28,38.5,39.70000076293945,38.349998474121094,39.488277435302734,1697800,1
381,381,2022-06-29,39.650001525878906,40.150001525878906,38.5,38.84092712402344,2929595,2
382,382,2022-06-30,38.70000076293945,39.29999923706055,38.150001525878906,38.741336822509766,1658700,3
383,383,2022-07-04,38.29999923706055,39.099998474121094,37.79999923706055,38.84092712402344,1582661,0
384,384,2022-07-05,39.150001525878906,39.79999923706055,38.599998474121094,39.04011535644531,1718600,1
385,385,2022-07-06,38.95000076293945,39.25,37.849998474121094,38.591949462890625,1478829,2
386,386,2022-07-07,38.650001525878906,39.0,38.0,38.293174743652344,810994,3
387,387,2022-07-08,38.70000076293945,38.75,37.79999923706055,38.19357681274414,818987,4
388,388,2022-07-11,37.900001525878906,38.0,36.650001525878906,36.50051498413086,1723497,0
389,389,2022-07-12,36.349998474121094,37.150001525878906,36.349998474121094,36.50051498413086,1918551,1
390,390,2022-07-13,36.650001525878906,36.849998474121094,35.5,35.90296173095703,3082217,2
391,391,2022-07-14,35.849998474121094,36.20000076293945,34.0,35.952754974365234,2767024,3
392,392,2022-07-15,35.25,36.0,34.45000076293945,34.40907669067383,2327959,4
393,393,2022-07-18,34.79999923706055,35.79999923706055,34.54999923706055,35.454795837402344,2208730,0
394,394,2022-07-19,35.150001525878906,35.599998474121094,34.650001525878906,34.95683288574219,958690,1
395,395,2022-07-20,35.45000076293945,35.5,34.599998474121094,34.80744934082031,1346145,2
396,396,2022-07-21,34.95000076293945,35.79999923706055,34.29999923706055,34.857242584228516,2741414,3
397,397,2022-07-22,35.099998474121094,35.349998474121094,34.45000076293945,34.857242584228516,1259103,4
398,398,2022-07-25,34.5,36.25,34.5,35.50459289550781,2108384,0
399,399,2022-07-26,35.54999923706055,36.650001525878906,35.5,36.45071792602539,1642345,1
400,400,2022-07-27,35.650001525878906,36.70000076293945,35.650001525878906,36.45071792602539,1691998,2
401,401,2022-07-28,36.849998474121094,36.849998474121094,35.75,35.952754974365234,1607271,3
402,402,2022-07-29,35.599998474121094,35.95000076293945,32.5,33.16417694091797,6850000,4
403,403,2022-08-01,35.0,35.70000076293945,33.900001525878906,35.205814361572266,5668743,0
404,404,2022-08-02,35.54999923706055,35.54999923706055,34.20000076293945,34.757652282714844,2298200,1
405,405,2022-08-03,34.75,35.29999923706055,32.75,33.46295166015625,3534315,2
406,406,2022-08-04,33.70000076293945,34.54999923706055,33.54999923706055,34.40907669067383,2429295,3
407,407,2022-08-05,34.70000076293945,34.900001525878906,34.04999923706055,34.6082649230957,707516,4
408,408,2022-08-08,34.849998474121094,34.95000076293945,33.599998474121094,33.66213607788086,876215,0
409,409,2022-08-09,34.25,35.099998474121094,33.79999923706055,34.558467864990234,1348122,1
410,410,2022-08-10,34.650001525878906,34.650001525878906,33.0,33.36336135864258,1425300,2
411,411,2022-08-11,33.75,34.04999923706055,33.54999923706055,33.91111755371094,2116800,3
412,412,2022-08-12,33.849998474121094,34.400001525878906,33.099998474121094,33.960914611816406,1266829,4
413,413,2022-08-15,34.099998474121094,34.45000076293945,33.20000076293945,33.263771057128906,1147981,0
414,414,2022-08-16,33.400001525878906,35.45000076293945,33.400001525878906,33.91111755371094,2622600,1
415,415,2022-08-17,34.20000076293945,34.599998474121094,33.599998474121094,33.56254577636719,844200,2
416,416,2022-08-18,33.849998474121094,34.150001525878906,33.20000076293945,33.0645866394043,1198892,3
417,417,2022-08-19,33.349998474121094,33.95000076293945,32.70000076293945,33.01478958129883,1627847,4
418,418,2022-08-22,32.54999923706055,33.29999923706055,32.099998474121094,32.61642074584961,2329800,0
419,419,2022-08-23,32.5,33.099998474121094,31.850000381469727,32.01887130737305,1640499,1
420,420,2022-08-24,32.45000076293945,32.650001525878906,30.399999618530273,31.271926879882812,2740946,2
421,421,2022-08-25,31.899999618530273,32.20000076293945,31.350000381469727,31.969070434570312,1252500,3
422,422,2022-08-26,32.29999923706055,33.79999923706055,31.75,33.612342834472656,2107400,4
423,423,2022-08-29,33.75,33.75,32.5,33.16417694091797,963200,0
424,424,2022-08-30,33.25,34.150001525878906,32.900001525878906,33.71193313598633,1928115,1
425,425,2022-08-31,34.349998474121094,36.0,33.25,35.55438995361328,6325611,2
426,426,2022-09-01,36.04999923706055,36.04999923706055,34.70000076293945,35.50459289550781,1813000,3
427,427,2022-09-02,35.900001525878906,36.29999923706055,34.20000076293945,34.25969314575195,1875000,4
428,428,2022-09-05,34.400001525878906,35.0,33.400001525878906,34.25969314575195,863469,0
429,429,2022-09-06,34.45000076293945,35.04999923706055,34.349998474121094,34.757652282714844,1022606,1
430,430,2022-09-07,34.650001525878906,34.95000076293945,33.79999923706055,34.658058166503906,739724,2
431,431,2022-09-08,35.20000076293945,35.20000076293945,33.70000076293945,34.160099029541016,1463296,3
432,432,2022-09-09,34.70000076293945,35.599998474121094,34.650001525878906,35.056427001953125,1775085,4
433,433,2022-09-13,35.0,35.75,34.29999923706055,35.404998779296875,796537,1
434,434,2022-09-14,34.79999923706055,36.20000076293945,34.79999923706055,35.349998474121094,2171661,2
435,435,2022-09-15,36.0,36.70000076293945,35.349998474121094,36.25,2689138,3
436,436,2022-09-16,36.0,36.70000076293945,35.599998474121094,35.599998474121094,2151052,4
437,437,2022-09-19,35.849998474121094,36.099998474121094,34.29999923706055,34.349998474121094,2080258,0
438,438,2022-09-20,34.400001525878906,35.54999923706055,34.04999923706055,34.25,1310229,1
439,439,2022-09-21,34.099998474121094,34.150001525878906,32.5,32.599998474121094,3295981,2
440,440,2022-09-22,32.599998474121094,32.599998474121094,31.5,32.150001525878906,1424489,3
441,441,2022-09-23,31.799999237060547,32.150001525878906,31.25,31.399999618530273,2692111,4
442,442,2022-09-26,31.799999237060547,32.70000076293945,31.100000381469727,31.299999237060547,1764815,0
443,443,2022-09-27,31.299999237060547,32.29999923706055,30.899999618530273,32.0,2711215,1
444,444,2022-09-28,31.799999237060547,31.799999237060547,30.299999237060547,30.799999237060547,3593406,2
445,445,2022-09-29,30.950000762939453,31.200000762939453,28.799999237060547,29.5,3690728,3
446,446,2022-09-30,29.5,30.5,29.299999237060547,30.149999618530273,1959567,4
447,447,2022-10-03,30.0,32.099998474121094,30.0,31.700000762939453,2336104,0
448,448,2022-10-05,32.599998474121094,32.599998474121094,31.200000762939453,32.150001525878906,1893136,2
449,449,2022-10-06,31.75,32.599998474121094,31.5,31.700000762939453,1699377,3
450,450,2022-10-07,31.299999237060547,31.899999618530273,30.950000762939453,31.100000381469727,744188,4
451,451,2022-10-10,31.0,31.399999618530273,30.049999237060547,30.850000381469727,1153435,0
452,452,2022-10-11,31.200000762939453,31.200000762939453,29.799999237060547,30.0,2054079,1
453,453,2022-10-12,30.0,30.700000762939453,29.5,30.0,1770057,2
454,454,2022-10-13,30.0,30.25,28.850000381469727,28.950000762939453,1390797,3
455,455,2022-10-14,29.549999237060547,30.700000762939453,29.5,30.0,2291057,4
456,456,2022-10-17,30.399999618530273,30.649999618530273,29.5,30.200000762939453,2712344,0
457,457,2022-10-18,30.25,30.549999237060547,29.850000381469727,30.399999618530273,1384253,1
458,458,2022-10-19,30.0,30.75,29.950000762939453,30.0,1530708,2
459,459,2022-10-20,30.0,30.299999237060547,29.600000381469727,29.799999237060547,1955198,3
460,460,2022-10-21,30.549999237060547,30.549999237060547,29.600000381469727,29.850000381469727,1354344,4
461,461,2022-10-24,29.5,29.700000762939453,25.549999237060547,25.899999618530273,8769224,0
462,462,2022-10-25,25.899999618530273,27.299999237060547,24.049999237060547,26.350000381469727,6581083,1
463,463,2022-10-26,26.0,27.600000381469727,26.0,27.100000381469727,2315307,2
464,464,2022-10-27,27.25,27.75,24.350000381469727,25.049999237060547,5153297,3
465,465,2022-10-28,24.600000381469727,25.299999237060547,22.75,23.700000762939453,9915600,4
466,466,2022-10-31,23.700000762939453,24.350000381469727,22.25,23.0,6548909,0
467,467,2022-11-01,22.850000381469727,25.799999237060547,22.850000381469727,25.5,4456318,1
468,468,2022-11-02,25.5,26.799999237060547,24.649999618530273,26.549999237060547,4093717,2
469,469,2022-11-03,26.0,26.299999237060547,25.399999618530273,25.700000762939453,1289374,3
470,470,2022-11-04,25.100000381469727,28.299999237060547,25.100000381469727,27.850000381469727,4261427,4
471,471,2022-11-07,26.850000381469727,29.25,26.799999237060547,28.399999618530273,3290383,0
472,472,2022-11-08,28.399999618530273,28.899999618530273,27.649999618530273,28.899999618530273,2251084,1
473,473,2022-11-09,28.5,30.0,28.299999237060547,28.850000381469727,3617896,2
474,474,2022-11-10,28.5,29.25,27.049999237060547,28.75,2289646,3
475,475,2022-11-11,30.049999237060547,32.54999923706055,29.549999237060547,32.150001525878906,5906534,4
476,476,2022-11-14,34.0,35.20000076293945,33.400001525878906,34.0,7136763,0
477,477,2022-11-15,33.150001525878906,35.900001525878906,32.70000076293945,34.75,5145415,1
478,478,2022-11-16,34.70000076293945,34.75,33.349998474121094,33.70000076293945,3338157,2
479,479,2022-11-17,33.5,34.5,33.04999923706055,34.04999923706055,2379434,3
480,480,2022-11-18,34.04999923706055,35.599998474121094,33.70000076293945,34.0,2064272,4
481,481,2022-11-21,35.0,35.29999923706055,33.29999923706055,34.349998474121094,5029188,0
482,482,2022-11-22,34.45000076293945,35.75,33.29999923706055,33.599998474121094,2666114,1
483,483,2022-11-23,33.099998474121094,34.45000076293945,33.04999923706055,34.150001525878906,2427700,2
484,484,2022-11-24,34.099998474121094,35.29999923706055,33.849998474121094,34.95000076293945,3081012,3
485,485,2022-11-25,35.0,35.54999923706055,34.75,35.45000076293945,3206200,4
486,486,2022-11-28,34.900001525878906,34.900001525878906,33.45000076293945,34.5,3272596,0
487,487,2022-11-29,34.54999923706055,36.45000076293945,35.20000076293945,36.0,3765460,1
488,488,2022-11-30,36.0,37.0,35.45000076293945,36.95000076293945,6753618,2
489,489,2022-12-01,37.45000076293945,38.79999923706055,37.25,37.45000076293945,3183870,3
490,490,2022-12-02,37.400001525878906,37.599998474121094,36.150001525878906,37.099998474121094,16870003,4
491,491,2022-12-05,37.79999923706055,37.900001525878906,36.79999923706055,37.20000076293945,8416269,0
492,492,2022-12-06,36.95000076293945,38.45000076293945,36.650001525878906,38.400001525878906,2713160,1
493,493,2022-12-07,38.45000076293945,39.20000076293945,37.099998474121094,37.54999923706055,4225919,2
494,494,2022-12-08,37.54999923706055,38.099998474121094,37.400001525878906,38.099998474121094,2389800,3
495,495,2022-12-09,38.0,40.20000076293945,37.95000076293945,39.70000076293945,5279400,4
496,496,2022-12-12,38.849998474121094,39.20000076293945,36.849998474121094,37.0,3155743,0
497,497,2022-12-13,36.599998474121094,37.849998474121094,36.599998474121094,37.45000076293945,2336389,1
498,498,2022-12-14,38.29999923706055,38.599998474121094,37.400001525878906,37.79999923706055,1849303,2
499,499,2022-12-15,37.900001525878906,38.29999923706055,36.54999923706055,37.70000076293945,2199179,3
500,500,2022-12-16,38.04999923706055,38.95000076293945,37.599998474121094,38.5,3247771,4
501,501,2022-12-19,38.45000076293945,39.45000076293945,38.099998474121094,39.04999923706055,2510465,0
502,502,2022-12-20,38.45000076293945,38.45000076293945,36.900001525878906,37.29999923706055,1573800,1
503,503,2022-12-21,37.54999923706055,38.29999923706055,37.04999923706055,37.45000076293945,979400,2
504,504,2022-12-22,38.650001525878906,38.70000076293945,37.849998474121094,38.599998474121094,865204,3
